,-6999
105,140,1300,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999
105,140,1310,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999
105,140,1320,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999
105,140,1330,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999
105,140,1340,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999
105,140,1350,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999
105,140,1400,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999
105,140,1410,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999
105,140,1420,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999
105,140,1430,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999
105,140,1440,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999
105,140,1450,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999
105,140,1500,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999
105,140,1510,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999
105,140,1520,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999
105,140,1530,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999
105,140,1540,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999
105,140,1550,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999
105,140,1600,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999
105,140,1610,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999
105,140,1620,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999
105,140,1630,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999
105,140,1640,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999
105,140,1650,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999
105,140,1700,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999
105,140,1710,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999
105,140,1720,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999
105,140,1730,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999
105,140,1740,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999
105,140,1750,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999
105,140,1800,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999
105,140,1810,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999
105,140,1820,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999
105,140,1830,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999
105,140,1840,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999
105,140,1850,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999
105,140,1900,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999
105,140,1910,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999
105,140,1920,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999
105,140,1930,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999
105,140,1940,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999
105,140,1950,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999
105,140,2000,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999
105,140,2010,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999
105,140,2020,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999
105,140,2030,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999
105,140,2040,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999
105,140,2050,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999
105,140,2100,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999
105,140,2110,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999
105,140,2120,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999
105,140,2130,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999
105,140,2140,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999
105,140,2150,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999
105,140,2200,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999
105,140,2210,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999
105,140,2220,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999
105,140,2230,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999
105,140,2240,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999
105,140,2250,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999
105,140,2300,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999
105,140,2310,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999
105,140,2320,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999
105,140,2330,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999
105,140,2340,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999
105,140,2350,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999
105,140,2400,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999
105,141,10,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999
105,141,20,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999
105,141,30,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999
105,141,40,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999
105,141,50,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999
105,141,100,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999
105,141,110,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999
105,141,120,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999
105,141,130,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999
105,141,140,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999
105,141,150,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999
105,141,200,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999
105,141,210,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999
105,141,220,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999
105,141,230,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999
105,141,240,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999
105,141,250,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999
105,141,300,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999
105,141,310,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999
105,141,320,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999
105,141,330,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999
105,141,340,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999
105,141,350,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999
105,141,400,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999
105,141,410,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999
105,141,420,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999
105,141,430,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999
105,141,440,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999
105,141,450,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999
105,141,500,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999
105,141,510,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999
105,141,520,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999
105,141,530,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999
105,141,540,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999
105,141,550,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999
105,141,600,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999
105,141,610,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999
105,141,620,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999
105,141,630,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999
105,141,640,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999
105,141,650,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999
105,141,700,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999
105,141,710,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999
105,141,720,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999
105,141,730,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999
105,141,740,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999
105,141,750,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999
105,141,800,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999
105,141,810,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999
105,141,820,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999
105,141,830,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999
105,141,840,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999
105,141,850,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999
105,141,900,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999
105,141,910,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999
105,141,920,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999
105,141,930,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999
105,141,940,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999
105,141,950,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999
105,141,1000,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999
105,141,1010,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999
105,141,1020,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999
105,141,1030,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999
105,141,1040,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999
105,141,1050,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999
105,141,1100,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999
105,141,1110,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999
105,141,1120,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999
105,141,1130,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999
105,141,1140,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999
105,141,1150,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999
105,141,1200,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999
105,141,1210,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999
105,141,1220,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999
105,141,1230,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999
105,141,1240,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999
105,141,1250,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999
105,141,1300,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999
105,141,1310,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999
105,141,1320,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999
105,141,1330,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999
105,141,1340,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999
105,141,1350,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999
105,141,1400,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999
105,141,1410,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999
105,141,1420,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999
105,141,1430,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999
105,141,1440,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999
105,141,1450,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999
105,141,1500,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999
105,141,1510,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999
105,141,1520,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999
105,141,1530,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999
105,141,1540,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999
105,141,1550,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999
105,141,1600,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999
105,141,1610,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999
105,141,1620,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999
105,141,1630,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999
105,141,1640,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999
105,141,1650,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999
105,141,1700,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999
105,141,1710,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999
105,141,1720,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999
105,141,1730,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999
105,141,1740,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999
105,141,1750,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999
105,141,1800,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999
105,141,1810,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999
105,141,1820,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999
105,141,1830,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999
105,141,1840,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999
105,141,1850,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999
105,141,1900,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999
105,141,1910,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999
105,141,1920,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999
105,141,1930,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999
105,141,1940,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999
105,141,1950,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999
105,141,2000,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999
105,141,2010,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999
105,141,2020,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999
105,141,2030,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999
105,141,2040,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999
105,141,2050,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999
105,141,2100,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999
105,141,2110,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999
105,141,2120,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999
105,141,2130,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999
105,141,2140,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999
105,141,2150,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999
105,141,2200,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999
105,141,2210,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999
105,141,2220,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999
105,141,2230,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999
105,141,2240,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999
105,141,2250,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999
105,141,2300,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999
105,141,2310,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999
105,141,2320,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999
105,141,2330,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999
105,141,2340,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999
105,141,2350,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999
105,141,2400,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999
105,142,10,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999
105,142,20,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999
105,142,30,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999
105,142,40,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999
105,142,50,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999
105,142,100,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999
105,142,110,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999
105,142,120,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999
105,142,130,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999
105,142,140,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999
105,142,150,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999
105,142,200,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999
105,142,210,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999
105,142,220,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999
105,142,230,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999
105,142,240,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999
105,142,250,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999
105,142,300,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999
105,142,310,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999
105,142,320,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999
105,142,330,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999
105,142,340,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999
105,142,350,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999
105,142,400,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999
105,142,410,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999
105,142,420,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999
105,142,430,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999
105,142,440,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999
105,142,450,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999
105,142,500,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999
105,142,510,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999
105,142,520,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999
105,142,530,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999
105,142,540,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999
105,142,550,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999
105,142,600,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999
105,142,610,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999
105,142,620,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999
105,142,630,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999
105,142,640,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999
105,142,650,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999
105,142,700,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999
105,142,710,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999
105,142,720,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999
105,142,730,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999
105,142,740,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999
105,142,750,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999
105,142,800,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999
105,142,810,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999
105,142,820,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999
105,142,830,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999
105,142,840,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999
105,142,850,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999
105,142,900,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999
105,142,910,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999
105,142,920,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999
105,142,930,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999
105,142,940,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999
105,142,950,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999
105,142,1000,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999
105,142,1010,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999
105,142,1020,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999
105,142,1030,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999
105,142,1040,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999
105,142,1050,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999
105,142,1100,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999
105,142,1110,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999
105,142,1120,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999
105,142,1130,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999
105,142,1140,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999
105,142,1150,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999
105,142,1200,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999
105,142,1210,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999
105,142,1220,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999
105,142,1230,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999
105,142,1240,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999
105,142,1250,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999
105,142,1300,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999
105,142,1310,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999
105,142,1320,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999
105,142,1330,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999
105,142,1340,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999
105,142,1350,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999
105,142,1400,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999
105,142,1410,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999
105,142,1420,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999
105,142,1430,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999
105,142,1440,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999
105,142,1450,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999
105,142,1500,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999
105,142,1510,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999
105,142,1520,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999
105,142,1530,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999
105,142,1540,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999
105,142,1550,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999
105,142,1600,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999
105,142,1610,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999
105,142,1620,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999
105,142,1630,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999
105,142,1640,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999
105,142,1650,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999
105,142,1700,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999
105,142,1710,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999
105,142,1720,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999
105,142,1730,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999
105,142,1740,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999
105,142,1750,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999
105,142,1800,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999
105,142,1810,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999
105,142,1820,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999
105,142,1830,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999
105,142,1840,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999
105,142,1850,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999
105,142,1900,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999
105,142,1910,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999
105,142,1920,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999
105,142,1930,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999
